shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
13-1-D-F_13,0,,-73.10898,7.091330000000001
13-1-D-F_13,1,,-73.10898,7.09144
13-1-D-F_13,2,,-73.10897,7.091679999999999
13-1-D-F_13,3,,-73.10897,7.091800000000001
13-1-D-F_13,4,,-73.10895000000001,7.092029999999999
13-1-D-F_13,5,,-73.10893999999999,7.09217
13-1-D-F_13,6,,-73.10853,7.09315
13-1-D-F_13,7,,-73.10853,7.09342
13-1-D-F_13,8,,-73.1086,7.0937
13-1-D-F_13,9,,-73.10902999999999,7.09439
13-1-D-F_13,10,,-73.1091,7.094499999999999
13-1-D-F_13,11,,-73.1092,7.0947000000000005
13-1-D-F_13,12,,-73.10925999999999,7.09486
13-1-D-F_13,13,,-73.10925999999999,7.094970000000001
13-1-D-F_13,14,,-73.10924,7.095090000000001
13-1-D-F_13,15,,-73.10920999999999,7.0952399999999995
13-1-D-F_13,16,,-73.10919,7.095260000000001
13-1-D-F_13,17,,-73.10911999999999,7.09549
13-1-D-F_13,18,,-73.10907,7.095610000000001
13-1-D-F_13,19,,-73.10898999999999,7.095829999999999
13-1-D-F_13,20,,-73.10888,7.0959900000000005
13-1-D-F_13,21,,-73.10882000000001,7.096169999999999
13-1-D-F_13,22,,-73.10871,7.09633
13-1-D-F_13,23,,-73.10864000000001,7.09637
13-1-D-F_13,24,,-73.10856,7.0963899999999995
13-1-D-F_13,25,,-73.1085,7.0963899999999995
13-1-D-F_13,26,,-73.10832,7.09636
13-1-D-F_13,27,,-73.10811,7.0962000000000005
13-1-D-F_13,28,,-73.10802,7.09614
13-1-D-F_13,29,,-73.10784,7.09602
13-1-D-F_13,30,,-73.10747,7.095740000000001
13-1-D-F_13,31,,-73.10736,7.09566
13-1-D-F_13,32,,-73.10714,7.0954999999999995
13-1-D-F_13,33,,-73.10706,7.0953800000000005
13-1-D-F_13,34,,-73.10694,7.095180000000001
13-1-D-F_13,35,,-73.10687,7.095059999999999
13-1-D-F_13,36,,-73.10675,7.094849999999999
13-1-D-F_13,37,,-73.10667,7.094710000000001
13-1-D-F_13,38,,-73.10647,7.09436
13-1-D-F_13,39,,-73.10638,7.094240000000001
13-1-D-F_13,40,,-73.10628,7.0941
13-1-D-F_13,41,,-73.1062,7.09401
13-1-D-F_13,42,,-73.10616,7.0939499999999995
13-1-D-F_13,43,,-73.10613,7.0939
13-1-D-F_13,44,,-73.10612,7.09388
13-1-D-F_13,45,,-73.10607999999999,7.093770000000001
13-1-D-F_13,46,,-73.10604,7.09367
13-1-D-F_13,47,,-73.106,7.09357
13-1-D-F_13,48,,-73.10587000000001,7.09328
13-1-D-F_13,49,,-73.10585999999999,7.093259999999999
13-1-D-F_13,50,,-73.10567999999999,7.09284
13-1-D-F_13,51,,-73.10566,7.092709999999999
13-1-D-F_13,52,,-73.10562999999999,7.092270000000001
13-1-D-F_13,53,,-73.10562,7.0921899999999996
13-1-D-F_13,54,,-73.10562999999999,7.091939999999999
13-1-D-F_13,55,,-73.10561,7.09173
13-1-D-F_13,56,,-73.10560000000001,7.09166
13-1-D-F_13,57,,-73.10555000000001,7.09154
13-1-D-F_13,58,,-73.10543,7.09125
13-1-D-F_13,59,,-73.10539,7.091150000000001
13-1-D-F_13,60,,-73.10531999999999,7.09097
13-1-D-F_13,61,,-73.10521,7.09075
13-1-D-F_13,62,,-73.10517999999999,7.0907
13-1-D-F_13,63,,-73.10505,7.090439999999999
13-1-D-F_13,64,,-73.10492,7.0901700000000005
13-1-D-F_13,65,,-73.10481999999999,7.08999
13-1-D-F_13,66,,-73.10470000000001,7.089619999999999
13-1-D-F_13,67,,-73.10462,7.08939
13-1-D-F_13,68,,-73.10456,7.089239999999999
13-1-D-F_13,69,,-73.10417,7.08952
13-1-D-F_13,70,,-73.10397,7.08964
13-1-D-F_13,71,,-73.1037,7.08916
13-1-D-F_13,72,,-73.10329,7.0884100000000005
13-1-D-F_13,73,,-73.10327,7.0883899999999995
13-1-D-F_13,74,,-73.10292,7.08845
13-1-D-F_13,75,,-73.10266,7.08861
13-1-D-F_13,76,,-73.10245,7.08879
13-1-D-F_13,77,,-73.10224,7.088970000000001
13-1-D-F_13,78,,-73.10198,7.08926
13-1-D-F_13,79,,-73.10177999999999,7.08943
13-1-D-F_13,80,,-73.10164,7.08961
13-1-D-F_13,81,,-73.10162,7.08964
13-1-D-F_13,82,,-73.10149,7.08989
13-1-D-F_13,83,,-73.10146999999999,7.089969999999999
13-1-D-F_13,84,,-73.10141,7.09014
13-1-D-F_13,85,,-73.10141,7.09014
13-1-D-F_13,86,,-73.1014,7.090179999999999
13-1-D-F_13,87,,-73.10136,7.09032
13-1-D-F_13,88,,-73.10132999999999,7.0906199999999995
13-1-D-F_13,89,,-73.10135,7.0908500000000005
13-1-D-F_13,90,,-73.10137999999999,7.090940000000001
13-1-D-F_13,91,,-73.10141,7.0911
13-1-D-F_13,92,,-73.1014,7.091200000000001
13-1-D-F_13,93,,-73.10139000000001,7.09137
13-1-D-F_13,94,,-73.10123999999999,7.09192
13-1-D-F_13,95,,-73.10117,7.092149999999999
13-1-D-F_13,96,,-73.10101,7.0924000000000005
13-1-D-F_13,97,,-73.10099,7.09248
13-1-D-F_13,98,,-73.10089,7.092650000000001
13-1-D-F_13,99,,-73.10075,7.0927999999999995
13-1-D-F_13,100,,-73.10076000000001,7.09285
13-1-D-F_13,101,,-73.10062,7.09289
13-1-D-F_13,102,,-73.10026,7.09301
13-1-D-F_13,103,,-73.10005,7.09323
13-1-D-F_13,104,,-73.09998,7.09352
13-1-D-F_13,105,,-73.0999,7.093770000000001
13-1-D-F_13,106,,-73.09982,7.09387
13-1-D-F_13,107,,-73.09971,7.09393
13-1-D-F_13,108,,-73.09945,7.093999999999999
13-1-D-F_13,109,,-73.09922,7.09389
13-1-D-F_13,110,,-73.09909999999999,7.093770000000001
13-1-D-F_13,111,,-73.09902,7.09357
13-1-D-F_13,112,,-73.09893,7.093439999999999
13-1-D-F_13,113,,-73.0989,7.09341
13-1-D-F_13,114,,-73.09875,7.0932699999999995
13-1-D-F_13,115,,-73.0985,7.093179999999999
13-1-D-F_13,116,,-73.09810999999999,7.09324
13-1-D-F_13,117,,-73.09799000000001,7.09325
13-1-D-F_13,118,,-73.09795,7.093259999999999
13-1-D-F_13,119,,-73.09758000000001,7.0932900000000005
13-1-D-F_13,120,,-73.09747999999999,7.0932900000000005
13-1-D-F_13,121,,-73.09716,7.093259999999999
13-1-D-F_13,122,,-73.09711999999999,7.093259999999999
13-1-D-F_13,123,,-73.09697,7.09324
13-1-D-F_13,124,,-73.09679,7.093210000000001
13-1-D-F_13,125,,-73.09669,7.0932
13-1-D-F_13,126,,-73.09647,7.09314
13-1-D-F_13,127,,-73.09638,7.093120000000001
13-1-D-F_13,128,,-73.09606,7.093089999999999
13-1-D-F_13,129,,-73.09593,7.0930599999999995
13-1-D-F_13,130,,-73.0958,7.0931
13-1-D-F_13,131,,-73.0957,7.0931299999999995
13-1-D-F_13,132,,-73.0957,7.09319
13-1-D-F_13,133,,-73.09571,7.09389
13-1-D-F_13,134,,-73.09547,7.09388
13-1-D-F_13,135,,-73.09548,7.0937600000000005
13-1-D-F_13,136,,-73.09551,7.09351
13-1-D-F_13,137,,-73.09543,7.09358
13-1-D-F_13,138,,-73.09539,7.09361
13-1-D-F_13,139,,-73.09519,7.09367
13-1-D-F_13,140,,-73.09502,7.093649999999999
13-1-D-F_13,141,,-73.09497,7.09349
13-1-D-F_13,142,,-73.09486000000001,7.0932900000000005
13-1-D-F_13,143,,-73.09485,7.093170000000001
13-1-D-F_13,144,,-73.09478,7.0924499999999995
13-1-D-F_13,145,,-73.09484,7.09221
