shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,0,,-75.3731,6.1507
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1,,-75.37254,6.14968
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,2,,-75.37249,6.14957
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,3,,-75.37234,6.14966
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,4,,-75.37191,6.14996
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,5,,-75.37124,6.1506
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,6,,-75.37075,6.15113
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,7,,-75.37064000000001,6.15141
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,8,,-75.3706,6.15161
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,9,,-75.3705,6.15179
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,10,,-75.37032,6.15207
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,11,,-75.37026,6.15216
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,12,,-75.37024,6.15227
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,13,,-75.37024,6.15238
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,14,,-75.37028000000001,6.15249
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,15,,-75.37034,6.1525799999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,16,,-75.37042,6.15264
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,17,,-75.37052,6.15268
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,18,,-75.37062,6.1527
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,19,,-75.37071999999999,6.15269
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,20,,-75.37071999999999,6.15279
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,21,,-75.37075,6.15329
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,22,,-75.37066999999999,6.15428
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,23,,-75.3706,6.15521
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,24,,-75.37056,6.15555
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,25,,-75.37054,6.155749999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,26,,-75.3705,6.15616
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,27,,-75.37044,6.15634
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,28,,-75.37025,6.1567300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,29,,-75.36993,6.1572000000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,30,,-75.36986,6.1572499999999994
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,31,,-75.36959,6.157719999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,32,,-75.36956,6.157780000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,33,,-75.36942,6.15812
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,34,,-75.36942,6.158189999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,35,,-75.3694,6.15833
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,36,,-75.36942,6.1584
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,37,,-75.3697,6.15856
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,38,,-75.36961,6.15904
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,39,,-75.36958,6.1591700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,40,,-75.36954,6.15929
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,41,,-75.3695,6.1594299999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,42,,-75.36933,6.1599699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,43,,-75.36932,6.16001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,44,,-75.36928,6.16008
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,45,,-75.36919,6.16017
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,46,,-75.36891,6.16023
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,47,,-75.36886,6.16021
